symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MESH5,-2,0,0.25,6008478034,6008478078,1,6117.75,6130.25,$62.50,01/22/2025 23:02:03,01/23/2025 00:30:16,1h 28min 12sec
MESH5,-2,0,0.25,6008478123,6008478141,1,6158.25,6150.00,$(41.25),01/24/2025 22:45:44,01/24/2025 23:04:39,18min 54sec
MESH5,-2,0,0.25,6008478156,6008478193,1,6147.75,6153.75,$30.00,01/24/2025 23:54:09,01/25/2025 00:36:39,42min 29sec
MESH5,-2,0,0.25,6008478223,6008478249,1,6034.25,6019.50,$(73.75),01/27/2025 22:52:57,01/27/2025 23:17:48,24min 50sec
MESH5,-2,0,0.25,6008478295,6008478276,1,6079.00,6079.25,$1.25,01/29/2025 22:49:38,01/29/2025 22:45:33,4min 5sec
MESH5,-2,0,0.25,6008478356,6008478385,1,6134.50,6141.50,$35.00,01/31/2025 23:13:00,01/31/2025 23:31:08,18min 8sec
MESH5,-2,0,0.25,6008478450,6008478519,1,6055.25,6064.25,$45.00,02/04/2025 23:38:24,02/05/2025 00:29:11,50min 46sec
MESH5,-2,0,0.25,6008478570,6008478604,1,6089.50,6099.00,$47.50,02/06/2025 23:46:29,02/07/2025 00:11:06,24min 37sec
MESH5,-2,0,0.25,6008478629,6008478638,1,6115.00,6095.00,$(100.00),02/07/2025 23:00:00,02/07/2025 23:00:11,10sec
MESH5,-2,0,0.25,6008478649,6008478658,1,6091.50,6092.75,$6.25,02/07/2025 23:06:01,02/07/2025 23:06:04,3sec
MESH5,-2,0,0.25,6008478769,6008478747,1,6142.00,6138.00,$(20.00),02/14/2025 23:05:27,02/14/2025 23:01:47,3min 39sec
MESH5,-2,0,0.25,6008478784,6008478810,1,6145.25,6135.25,$(50.00),02/14/2025 23:10:32,02/14/2025 23:38:03,27min 31sec
MESH5,-2,0,0.25,6008478856,6008478884,1,6133.50,6133.75,$1.25,02/18/2025 23:15:47,02/18/2025 23:23:15,7min 28sec
MESH5,-2,0,0.25,6008478943,6008478911,1,6143.00,6138.75,$(21.25),02/20/2025 00:11:23,02/19/2025 23:35:01,36min 21sec
MESH5,-2,0,0.25,6008479049,6008478987,1,6109.00,6122.50,$67.50,02/21/2025 00:40:02,02/20/2025 23:35:16,1h 4min 45sec
MESH5,-2,0,0.25,6008479121,6008479099,1,6101.25,6101.25,$0.00,02/22/2025 01:04:13,02/22/2025 00:36:38,27min 34sec
MESH5,-2,0,0.25,6008479248,6008479161,1,6005.25,6017.25,$60.00,02/25/2025 00:00:30,02/24/2025 23:00:03,1h 27sec
MESH5,-2,0,0.25,6008479318,6008479266,1,6023.00,6015.75,$(36.25),02/25/2025 00:25:36,02/25/2025 00:16:04,9min 32sec
MESH5,-2,0,0.25,6008479390,6008479343,1,5955.25,5985.75,$152.50,02/25/2025 23:14:17,02/25/2025 22:50:29,23min 48sec
MESH5,-2,0,0.25,6008479516,6008479449,1,5937.25,5956.25,$95.00,02/26/2025 00:27:07,02/25/2025 23:51:25,35min 41sec
MESH5,-2,0,0.25,6008479560,6008479648,1,6015.50,6015.75,$1.25,02/26/2025 23:16:46,02/26/2025 23:49:48,33min 2sec
MESH5,-2,0,0.25,6008479686,6008479674,1,5975.25,5988.50,$66.25,02/27/2025 22:51:04,02/27/2025 22:45:57,5min 7sec
MESH5,-2,0,0.25,6008479738,6008479711,1,5945.75,5964.25,$92.50,02/27/2025 23:00:09,02/27/2025 22:55:38,4min 30sec
MESH5,-2,0,0.25,6008479800,6008479758,1,5889.25,5876.75,$(62.50),02/28/2025 23:00:41,02/28/2025 22:49:59,10min 42sec
MESH5,-2,0,0.25,6008479906,6008479827,1,5895.75,5884.50,$(56.25),03/01/2025 01:11:30,03/01/2025 00:30:46,40min 44sec
MESH5,-2,0,0.25,6008479906,6008479887,1,5895.75,5897.00,$6.25,03/01/2025 01:11:30,03/01/2025 01:11:18,11sec
MESH5,-2,0,0.25,6008479990,6008479956,1,5948.50,5939.50,$(45.00),03/03/2025 23:20:22,03/03/2025 23:10:16,10min 6sec
MESH5,-2,0,0.25,6008480036,6008480024,1,5948.25,5963.75,$77.50,03/03/2025 23:57:51,03/03/2025 23:53:46,4min 4sec
MESH5,-2,0,0.25,6008480083,6008480061,1,5755.75,5778.50,$113.75,03/04/2025 23:17:21,03/04/2025 23:01:11,16min 9sec
MESH5,-2,0,0.25,6008480117,6008480108,1,5770.00,5761.50,$(42.50),03/04/2025 23:27:50,03/04/2025 23:27:10,39sec
MESH5,-2,0,0.25,6008480155,6008480128,1,5749.00,5761.75,$63.75,03/05/2025 00:08:20,03/04/2025 23:56:11,12min 9sec
MESH5,-2,0,0.25,6008480235,6008480269,1,5789.00,5815.50,$132.50,03/06/2025 23:10:16,03/06/2025 23:39:50,29min 33sec
MESH5,-2,0,0.25,6008480289,6008480311,1,5807.00,5796.25,$(53.75),03/06/2025 23:50:14,03/06/2025 23:54:39,4min 25sec
MESH5,-2,0,0.25,6008480336,6008480358,1,5775.75,5765.50,$(51.25),03/07/2025 22:52:15,03/07/2025 22:56:47,4min 31sec
MESH5,-2,0,0.25,6008480404,6008480387,1,5718.25,5709.00,$(46.25),03/07/2025 23:45:40,03/07/2025 23:40:01,5min 39sec
MESH5,-2,0,0.25,6008480428,6008480419,1,5730.25,5725.25,$(25.00),03/07/2025 23:49:06,03/07/2025 23:48:59,6sec
MESH5,-2,0,0.25,6008480449,6008480483,1,5683.75,5671.00,$(63.75),03/10/2025 22:15:21,03/10/2025 22:20:45,5min 23sec
MESH5,-2,0,0.25,6008480503,6008480512,1,5679.00,5666.25,$(63.75),03/10/2025 22:26:12,03/10/2025 22:30:28,4min 15sec
MESH5,-2,0,0.25,6008480595,6008480523,1,5664.50,5660.25,$(21.25),03/10/2025 23:01:18,03/10/2025 22:35:38,25min 40sec
MESH5,-2,0,0.25,6008480736,6008480714,1,5562.25,5574.75,$62.50,03/11/2025 22:59:40,03/11/2025 22:52:36,7min 3sec
MESH5,-2,0,0.25,6008480765,6008480751,1,5573.75,5557.00,$(83.75),03/11/2025 23:06:03,03/11/2025 23:00:19,5min 43sec
MESH5,-2,0,0.25,6008480779,6008480805,1,5590.75,5586.00,$(23.75),03/11/2025 23:11:58,03/11/2025 23:23:42,11min 43sec
MESH5,-2,0,0.25,6008480854,6008480837,1,5629.00,5613.50,$(77.50),03/12/2025 21:52:27,03/12/2025 21:48:27,4min 
MESH5,-2,0,0.25,6008480928,6008480898,1,5560.25,5563.25,$15.00,03/12/2025 23:09:40,03/12/2025 23:05:29,4min 11sec
MESH5,-2,0,0.25,6008480976,6008480949,1,5587.75,5572.75,$(75.00),03/12/2025 23:32:09,03/12/2025 23:18:32,13min 37sec
MESH5,-2,0,0.25,6008481047,6008481001,1,5601.25,5579.00,$(111.25),03/13/2025 22:25:23,03/13/2025 21:50:01,35min 21sec
